# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: FTFTXFLW
# Data supplier: 
# Location name: Los Mártires
# Position (lat, lon, elev(m)): 4,6066, -74,0882, 2564
# Local timezone: America/Bogota
# Time Synchronization: Local
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: MOVING
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: up
# Field of view (degrees): 10
# Number of fields per line: 5
# SQM serial number: 2132
# SQM hardware identity: FTFTXFLW
# SQM firmware version: 4-6-61
# SQM cover offset value: -0,13
# SQM readout test ix (Information): i,00000004,00000006,00000061,00002132
# SQM readout test rx (Reading): r, 08.84m,0000026839Hz,0000000000c,0000000.000s, 027.3C
# SQM readout test cx (Calibration): c,00000019.91m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000060s,0000000060s,00000000.00m,00000000.00m
# DL time difference (seconds): -10
# DL retrieved at (UTC): 2023-09-06T14:17:08.503
# DL trigger seconds : 60
# DL trigger minutes : 5
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.339
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2023-08-17T05:32:05.000;2023-08-17T00:32:05.000;13.5;5.01;17.25;1
2023-08-17T05:37:05.000;2023-08-17T00:37:05.000;13.5;5.01;17.30;1
2023-08-17T05:42:05.000;2023-08-17T00:42:05.000;13.5;5.01;17.56;1
2023-08-17T05:47:05.000;2023-08-17T00:47:05.000;13.5;5.01;17.38;1
2023-08-17T05:52:05.000;2023-08-17T00:52:05.000;13.5;5.01;17.06;1
2023-08-17T05:57:05.000;2023-08-17T00:57:05.000;13.5;5.01;16.78;1
2023-08-17T06:02:05.000;2023-08-17T01:02:05.000;13.5;5.01;16.85;1
2023-08-17T06:07:05.000;2023-08-17T01:07:05.000;13.5;5.01;16.92;1
2023-08-17T06:12:05.000;2023-08-17T01:12:05.000;13.5;5.01;17.05;1
2023-08-17T06:17:05.000;2023-08-17T01:17:05.000;13.5;5.01;16.79;1
2023-08-17T06:22:05.000;2023-08-17T01:22:05.000;13.5;5.01;17.00;1
2023-08-17T06:27:05.000;2023-08-17T01:27:05.000;13.5;5.01;16.85;1
2023-08-17T06:32:05.000;2023-08-17T01:32:05.000;13.5;5.01;16.73;1
2023-08-17T06:37:05.000;2023-08-17T01:37:05.000;13.5;5.01;16.92;1
2023-08-17T06:42:05.000;2023-08-17T01:42:05.000;13.5;5.01;16.72;1
2023-08-17T06:47:05.000;2023-08-17T01:47:05.000;13.5;5.01;16.73;1
2023-08-17T06:52:05.000;2023-08-17T01:52:05.000;13.5;5.01;16.76;1
2023-08-17T06:57:05.000;2023-08-17T01:57:05.000;13.8;5.01;16.47;1
2023-08-17T07:02:05.000;2023-08-17T02:02:05.000;13.5;5.01;16.29;1
2023-08-17T07:07:05.000;2023-08-17T02:07:05.000;13.8;5.01;16.22;1
2023-08-17T07:12:05.000;2023-08-17T02:12:05.000;13.8;5.01;16.21;1
2023-08-17T07:17:05.000;2023-08-17T02:17:05.000;13.8;5.01;16.55;1
2023-08-17T07:22:05.000;2023-08-17T02:22:05.000;13.8;5.01;16.97;1
2023-08-17T07:27:05.000;2023-08-17T02:27:05.000;13.8;5.01;17.29;1
2023-08-17T07:32:05.000;2023-08-17T02:32:05.000;13.8;5.01;17.06;1
2023-08-17T07:37:05.000;2023-08-17T02:37:05.000;13.8;5.01;17.01;1
2023-08-17T07:42:05.000;2023-08-17T02:42:05.000;13.8;5.01;17.17;1
2023-08-17T07:47:05.000;2023-08-17T02:47:05.000;13.8;5.01;17.33;1
2023-08-17T07:52:05.000;2023-08-17T02:52:05.000;13.5;5.01;17.26;1
2023-08-17T07:57:05.000;2023-08-17T02:57:05.000;13.8;5.01;17.04;1
2023-08-17T08:02:05.000;2023-08-17T03:02:05.000;13.5;5.01;16.74;1
2023-08-17T08:07:05.000;2023-08-17T03:07:05.000;13.8;5.01;16.84;1
2023-08-17T08:12:05.000;2023-08-17T03:12:05.000;13.8;5.01;17.23;1
2023-08-17T08:17:05.000;2023-08-17T03:17:05.000;13.8;5.01;16.98;1
2023-08-17T08:22:05.000;2023-08-17T03:22:05.000;13.8;5.01;17.46;1
2023-08-17T08:27:05.000;2023-08-17T03:27:05.000;13.8;5.01;17.55;1
2023-08-17T08:32:05.000;2023-08-17T03:32:05.000;13.5;5.01;17.79;1
2023-08-17T08:37:05.000;2023-08-17T03:37:05.000;13.5;5.01;18.16;1
2023-08-17T08:42:05.000;2023-08-17T03:42:05.000;13.5;5.01;18.19;1
2023-08-17T08:47:05.000;2023-08-17T03:47:05.000;13.5;5.01;17.81;1
2023-08-17T08:52:05.000;2023-08-17T03:52:05.000;13.5;5.01;17.14;1
2023-08-17T08:57:05.000;2023-08-17T03:57:05.000;13.5;5.01;17.07;1
2023-08-17T09:02:05.000;2023-08-17T04:02:05.000;13.5;5.01;16.94;1
2023-08-17T09:07:05.000;2023-08-17T04:07:05.000;13.5;5.01;17.20;1
2023-08-17T09:12:05.000;2023-08-17T04:12:05.000;13.5;5.01;17.82;1
2023-08-17T09:17:05.000;2023-08-17T04:17:05.000;13.5;5.01;17.67;1
2023-08-17T09:22:05.000;2023-08-17T04:22:05.000;13.5;5.01;17.92;1
2023-08-17T09:27:05.000;2023-08-17T04:27:05.000;13.2;5.01;17.55;1
2023-08-17T09:32:05.000;2023-08-17T04:32:05.000;13.2;5.01;17.27;1
2023-08-17T09:37:05.000;2023-08-17T04:37:05.000;13.2;5.01;17.19;1
2023-08-17T09:42:05.000;2023-08-17T04:42:05.000;13.2;5.01;16.93;1
2023-08-17T09:47:05.000;2023-08-17T04:47:05.000;13.2;5.01;16.88;1
2023-08-17T09:52:05.000;2023-08-17T04:52:05.000;13.2;5.01;16.88;1
2023-08-17T09:57:05.000;2023-08-17T04:57:05.000;13.2;5.01;16.84;1
2023-08-17T10:02:05.000;2023-08-17T05:02:05.000;13.2;5.01;17.86;1
2023-08-17T10:07:05.000;2023-08-17T05:07:05.000;13.2;5.01;17.21;1
2023-08-17T10:12:05.000;2023-08-17T05:12:05.000;13.2;5.01;16.87;1
2023-08-17T10:17:05.000;2023-08-17T05:17:05.000;13.2;5.01;16.88;1
2023-08-17T10:22:05.000;2023-08-17T05:22:05.000;13.2;5.01;16.50;1
2023-08-17T10:27:05.000;2023-08-17T05:27:05.000;13.2;5.01;15.58;1
2023-08-17T10:32:05.000;2023-08-17T05:32:05.000;13.2;5.01;14.29;1
2023-08-17T10:37:05.000;2023-08-17T05:37:05.000;13.2;5.01;12.86;1
2023-08-17T10:42:05.000;2023-08-17T05:42:05.000;13.2;5.01;11.51;1
2023-08-17T10:47:05.000;2023-08-17T05:47:05.000;13.2;5.01;10.09;1
2023-08-17T10:52:05.000;2023-08-17T05:52:05.000;12.8;5.01;9.37;1
2023-08-17T10:57:05.000;2023-08-17T05:57:05.000;12.8;5.01;8.79;1
2023-08-17T11:02:05.000;2023-08-17T06:02:05.000;12.8;5.01;8.13;1
2023-08-17T11:07:05.000;2023-08-17T06:07:05.000;12.8;5.01;7.62;1
2023-08-17T11:12:05.000;2023-08-17T06:12:05.000;13.2;5.01;7.68;1
2023-08-17T11:17:05.000;2023-08-17T06:17:05.000;13.2;5.01;7.35;1
2023-08-17T11:22:05.000;2023-08-17T06:22:05.000;12.8;5.01;7.64;1
2023-08-17T11:27:05.000;2023-08-17T06:27:05.000;13.2;5.01;7.32;1
2023-08-17T11:32:05.000;2023-08-17T06:32:05.000;12.8;5.01;6.53;1
2023-08-17T11:37:05.000;2023-08-17T06:37:05.000;13.2;5.01;6.32;1
2023-08-17T11:42:05.000;2023-08-17T06:42:05.000;13.5;5.01;5.97;1
2023-08-17T11:52:05.000;2023-08-17T06:52:05.000;13.2;5.01;5.91;1
2023-08-17T11:57:05.000;2023-08-17T06:57:05.000;13.8;5.01;6.10;1
2023-08-17T12:02:05.000;2023-08-17T07:02:05.000;14.1;5.01;6.90;1
2023-08-17T12:07:05.000;2023-08-17T07:07:05.000;14.1;5.01;6.22;1
2023-08-17T13:47:05.000;2023-08-17T08:47:05.000;23.2;5.01;5.98;1
2023-08-17T20:32:05.000;2023-08-17T15:32:05.000;26.4;5.01;5.97;1
2023-08-17T20:37:05.000;2023-08-17T15:37:05.000;26.4;5.01;6.50;1
2023-08-17T20:42:05.000;2023-08-17T15:42:05.000;26.1;5.01;6.60;1
2023-08-17T20:47:05.000;2023-08-17T15:47:05.000;26.1;5.01;6.63;1
2023-08-17T20:52:05.000;2023-08-17T15:52:05.000;25.7;5.01;6.67;1
2023-08-17T20:57:05.000;2023-08-17T15:57:05.000;25.4;5.01;6.33;1
2023-08-17T21:02:05.000;2023-08-17T16:02:05.000;25.1;5.01;6.17;1
2023-08-17T21:17:05.000;2023-08-17T16:17:05.000;24.1;5.01;6.16;1
2023-08-17T21:22:05.000;2023-08-17T16:22:05.000;23.8;5.01;6.30;1
2023-08-17T21:27:05.000;2023-08-17T16:27:05.000;23.5;5.01;6.63;1
2023-08-17T21:32:05.000;2023-08-17T16:32:05.000;22.8;5.01;6.86;1
2023-08-17T21:37:05.000;2023-08-17T16:37:05.000;22.5;5.01;7.36;1
2023-08-17T21:42:05.000;2023-08-17T16:42:05.000;21.9;5.01;7.87;1
2023-08-17T21:47:05.000;2023-08-17T16:47:05.000;21.2;5.01;7.74;1
2023-08-17T21:52:05.000;2023-08-17T16:52:05.000;21.2;5.01;8.14;1
2023-08-17T21:57:05.000;2023-08-17T16:57:05.000;20.6;5.01;8.30;1
2023-08-17T22:02:05.000;2023-08-17T17:02:05.000;20.3;5.01;7.26;1
2023-08-17T22:07:05.000;2023-08-17T17:07:05.000;19.9;5.01;6.88;1
2023-08-17T22:12:05.000;2023-08-17T17:12:05.000;19.3;5.01;7.35;1
2023-08-17T22:17:05.000;2023-08-17T17:17:05.000;19.3;5.01;7.14;1
2023-08-17T22:22:05.000;2023-08-17T17:22:05.000;18.6;5.01;7.34;1
2023-08-17T22:27:05.000;2023-08-17T17:27:05.000;18.6;5.01;7.30;1
2023-08-17T22:32:05.000;2023-08-17T17:32:05.000;18.3;5.01;7.54;1
2023-08-17T22:37:05.000;2023-08-17T17:37:05.000;18.3;5.01;7.65;1
2023-08-17T22:42:05.000;2023-08-17T17:42:05.000;17.7;5.01;7.74;1
2023-08-17T22:47:05.000;2023-08-17T17:47:05.000;17.7;5.01;7.74;1
2023-08-17T22:52:05.000;2023-08-17T17:52:05.000;17.4;5.01;8.02;1
2023-08-17T22:57:05.000;2023-08-17T17:57:05.000;17.4;5.01;8.42;1
2023-08-17T23:02:05.000;2023-08-17T18:02:05.000;17.0;5.01;8.72;1
2023-08-17T23:07:05.000;2023-08-17T18:07:05.000;17.0;5.01;9.56;1
2023-08-17T23:12:05.000;2023-08-17T18:12:05.000;16.7;5.01;10.25;1
2023-08-17T23:17:05.000;2023-08-17T18:17:05.000;16.4;5.01;11.16;1
2023-08-17T23:22:05.000;2023-08-17T18:22:05.000;16.4;5.01;12.55;1
2023-08-17T23:27:05.000;2023-08-17T18:27:05.000;16.4;5.01;14.28;1
2023-08-17T23:32:05.000;2023-08-17T18:32:05.000;16.1;5.01;15.26;1
2023-08-17T23:37:05.000;2023-08-17T18:37:05.000;16.1;5.01;15.98;1
2023-08-17T23:42:05.000;2023-08-17T18:42:05.000;16.1;5.01;17.29;1
2023-08-17T23:47:05.000;2023-08-17T18:47:05.000;15.7;5.01;16.41;1
2023-08-17T23:52:05.000;2023-08-17T18:52:05.000;15.7;5.01;16.68;1
2023-08-17T23:57:05.000;2023-08-17T18:57:05.000;15.4;5.01;19.07;1
2023-08-18T00:02:05.000;2023-08-17T19:02:05.000;15.4;5.01;19.04;1
2023-08-18T00:07:05.000;2023-08-17T19:07:05.000;15.1;5.01;19.11;1
2023-08-18T00:12:05.000;2023-08-17T19:12:05.000;15.1;5.01;18.43;1
2023-08-18T00:17:05.000;2023-08-17T19:17:05.000;14.8;5.01;18.35;1
2023-08-18T00:22:05.000;2023-08-17T19:22:05.000;14.8;5.01;18.13;1
2023-08-18T00:27:05.000;2023-08-17T19:27:05.000;14.5;5.01;19.18;1
2023-08-18T00:32:05.000;2023-08-17T19:32:05.000;14.5;5.01;19.21;1
2023-08-18T00:37:05.000;2023-08-17T19:37:05.000;14.1;5.01;19.19;1
2023-08-18T00:42:05.000;2023-08-17T19:42:05.000;14.1;5.01;18.17;1
2023-08-18T00:47:05.000;2023-08-17T19:47:05.000;14.1;5.01;16.91;1
2023-08-18T00:52:05.000;2023-08-17T19:52:05.000;13.8;5.01;17.06;1
2023-08-18T00:57:05.000;2023-08-17T19:57:05.000;13.8;5.01;17.32;1
2023-08-18T01:02:05.000;2023-08-17T20:02:05.000;13.8;5.01;18.41;1
2023-08-18T01:07:05.000;2023-08-17T20:07:05.000;13.8;5.01;18.19;1
2023-08-18T01:30:06.000;2023-08-17T20:30:06.000;19.6;5.01;17.60;0
2023-08-18T01:35:05.000;2023-08-17T20:35:05.000;18.3;5.01;19.26;1
2023-08-18T01:40:05.000;2023-08-17T20:40:05.000;17.7;5.01;19.37;1
2023-08-18T01:45:05.000;2023-08-17T20:45:05.000;17.0;5.01;19.36;1
2023-08-18T01:50:05.000;2023-08-17T20:50:05.000;16.4;5.01;19.12;1
2023-08-18T01:55:05.000;2023-08-17T20:55:05.000;16.1;5.01;19.24;1
2023-08-18T02:00:05.000;2023-08-17T21:00:05.000;15.7;5.01;17.99;1
2023-08-18T02:05:05.000;2023-08-17T21:05:05.000;15.1;5.01;19.12;1
2023-08-18T02:10:05.000;2023-08-17T21:10:05.000;14.8;5.01;19.35;1
2023-08-18T02:15:05.000;2023-08-17T21:15:05.000;14.8;5.01;19.41;1
2023-08-18T02:20:05.000;2023-08-17T21:20:05.000;14.5;5.01;19.42;1
2023-08-18T02:25:05.000;2023-08-17T21:25:05.000;14.1;5.01;19.36;1
2023-08-18T02:30:05.000;2023-08-17T21:30:05.000;13.8;5.01;19.04;1
2023-08-18T02:35:05.000;2023-08-17T21:35:05.000;13.8;5.01;19.24;1
2023-08-18T02:40:05.000;2023-08-17T21:40:05.000;13.5;5.01;19.36;1
2023-08-18T02:45:05.000;2023-08-17T21:45:05.000;13.5;5.01;18.77;1
2023-08-18T02:50:05.000;2023-08-17T21:50:05.000;13.2;5.01;19.19;1
2023-08-18T02:55:05.000;2023-08-17T21:55:05.000;13.2;5.01;19.44;1
2023-08-18T03:00:05.000;2023-08-17T22:00:05.000;12.8;5.01;19.41;1
2023-08-18T03:05:05.000;2023-08-17T22:05:05.000;12.8;5.01;19.38;1
2023-08-18T03:10:05.000;2023-08-17T22:10:05.000;12.5;5.01;19.42;1
2023-08-18T03:15:05.000;2023-08-17T22:15:05.000;12.5;5.01;19.42;1
2023-08-18T03:20:05.000;2023-08-17T22:20:05.000;12.5;5.01;19.41;1
2023-08-18T03:25:05.000;2023-08-17T22:25:05.000;12.2;5.01;19.43;1
2023-08-18T03:30:05.000;2023-08-17T22:30:05.000;12.2;5.01;19.49;1
2023-08-18T03:35:05.000;2023-08-17T22:35:05.000;12.2;5.01;19.44;1
2023-08-18T03:40:05.000;2023-08-17T22:40:05.000;12.2;5.01;19.41;1
2023-08-18T03:45:05.000;2023-08-17T22:45:05.000;11.9;5.01;19.36;1
2023-08-18T03:50:05.000;2023-08-17T22:50:05.000;11.9;5.01;19.34;1
2023-08-18T03:55:05.000;2023-08-17T22:55:05.000;11.9;5.01;19.36;1
2023-08-18T04:00:05.000;2023-08-17T23:00:05.000;11.9;5.01;19.14;1
2023-08-18T04:05:05.000;2023-08-17T23:05:05.000;11.6;5.01;18.51;1
2023-08-18T04:10:05.000;2023-08-17T23:10:05.000;11.6;5.01;19.13;1
2023-08-18T04:15:05.000;2023-08-17T23:15:05.000;11.6;5.01;19.04;1
2023-08-18T04:20:05.000;2023-08-17T23:20:05.000;11.6;5.01;19.04;1
2023-08-18T04:25:05.000;2023-08-17T23:25:05.000;11.6;5.01;19.13;1
2023-08-18T04:30:05.000;2023-08-17T23:30:05.000;11.6;5.01;19.20;1
2023-08-18T04:35:05.000;2023-08-17T23:35:05.000;11.6;5.01;19.24;1
2023-08-18T04:40:05.000;2023-08-17T23:40:05.000;11.6;5.01;19.44;1
2023-08-18T04:45:05.000;2023-08-17T23:45:05.000;11.6;5.01;19.44;1
2023-08-18T04:50:05.000;2023-08-17T23:50:05.000;11.2;5.01;18.43;1
2023-08-18T04:55:05.000;2023-08-17T23:55:05.000;11.2;5.01;18.90;1
2023-08-18T05:00:05.000;2023-08-18T00:00:05.000;11.2;5.01;19.38;1
2023-08-18T05:05:05.000;2023-08-18T00:05:05.000;11.2;5.01;19.41;1
2023-08-18T05:10:05.000;2023-08-18T00:10:05.000;11.2;5.01;19.06;1
2023-08-18T05:15:05.000;2023-08-18T00:15:05.000;11.2;5.01;19.34;1
2023-08-18T05:20:05.000;2023-08-18T00:20:05.000;11.2;5.01;19.40;1
2023-08-18T05:25:05.000;2023-08-18T00:25:05.000;10.9;5.01;19.40;1
2023-08-18T05:30:05.000;2023-08-18T00:30:05.000;10.9;5.01;19.55;1
2023-08-18T05:35:05.000;2023-08-18T00:35:05.000;10.9;5.01;19.59;1
2023-08-18T05:40:05.000;2023-08-18T00:40:05.000;10.9;5.01;19.60;1
2023-08-18T05:45:05.000;2023-08-18T00:45:05.000;10.9;5.01;19.54;1
2023-08-18T05:50:05.000;2023-08-18T00:50:05.000;10.9;5.01;18.97;1
2023-08-18T05:55:05.000;2023-08-18T00:55:05.000;10.9;5.01;18.78;1
2023-08-18T06:00:05.000;2023-08-18T01:00:05.000;10.9;5.01;17.06;1
2023-08-18T06:05:05.000;2023-08-18T01:05:05.000;10.9;5.01;17.07;1
2023-08-18T06:10:05.000;2023-08-18T01:10:05.000;10.9;5.01;18.22;1
2023-08-18T06:15:05.000;2023-08-18T01:15:05.000;10.9;5.01;18.37;1
2023-08-18T06:20:05.000;2023-08-18T01:20:05.000;11.2;5.01;18.69;1
2023-08-18T06:25:05.000;2023-08-18T01:25:05.000;11.2;5.01;19.49;1
2023-08-18T06:30:05.000;2023-08-18T01:30:05.000;11.2;5.01;19.63;1
2023-08-18T06:35:05.000;2023-08-18T01:35:05.000;11.2;5.01;19.64;1
2023-08-18T06:40:05.000;2023-08-18T01:40:05.000;10.9;5.01;19.75;1
2023-08-18T06:45:05.000;2023-08-18T01:45:05.000;10.9;5.01;19.75;1
2023-08-18T06:50:05.000;2023-08-18T01:50:05.000;10.6;5.01;19.74;1
2023-08-18T06:55:05.000;2023-08-18T01:55:05.000;10.6;5.01;19.72;1
2023-08-18T07:00:05.000;2023-08-18T02:00:05.000;10.6;5.01;19.72;1
2023-08-18T07:05:05.000;2023-08-18T02:05:05.000;10.6;5.01;19.71;1
2023-08-18T07:10:05.000;2023-08-18T02:10:05.000;10.3;5.01;19.71;1
2023-08-18T07:15:05.000;2023-08-18T02:15:05.000;10.3;5.01;19.71;1
2023-08-18T07:20:05.000;2023-08-18T02:20:05.000;10.3;5.01;19.71;1
2023-08-18T07:25:05.000;2023-08-18T02:25:05.000;10.3;5.01;19.67;1
2023-08-18T07:30:05.000;2023-08-18T02:30:05.000;10.3;5.01;19.60;1
2023-08-18T07:35:05.000;2023-08-18T02:35:05.000;9.9;5.01;19.61;1
2023-08-18T07:40:05.000;2023-08-18T02:40:05.000;9.9;5.01;19.68;1
2023-08-18T07:45:05.000;2023-08-18T02:45:05.000;9.9;5.01;19.65;1
2023-08-18T07:50:05.000;2023-08-18T02:50:05.000;9.9;5.01;19.57;1
2023-08-18T07:55:05.000;2023-08-18T02:55:05.000;9.9;5.01;19.45;1
2023-08-18T08:00:05.000;2023-08-18T03:00:05.000;9.9;5.01;19.46;1
2023-08-18T08:05:05.000;2023-08-18T03:05:05.000;9.9;5.01;19.44;1
2023-08-18T08:10:05.000;2023-08-18T03:10:05.000;9.9;5.01;19.42;1
2023-08-18T08:15:05.000;2023-08-18T03:15:05.000;9.6;5.01;19.42;1
2023-08-18T08:20:05.000;2023-08-18T03:20:05.000;9.6;5.01;19.47;1
2023-08-18T08:25:05.000;2023-08-18T03:25:05.000;9.6;5.01;19.51;1
2023-08-18T08:30:05.000;2023-08-18T03:30:05.000;9.6;5.01;19.54;1
2023-08-18T08:35:05.000;2023-08-18T03:35:05.000;9.6;5.01;19.57;1
2023-08-18T08:40:05.000;2023-08-18T03:40:05.000;9.6;5.01;19.55;1
2023-08-18T08:45:05.000;2023-08-18T03:45:05.000;9.3;5.01;19.54;1
2023-08-18T08:50:05.000;2023-08-18T03:50:05.000;9.6;5.01;19.54;1
2023-08-18T08:55:05.000;2023-08-18T03:55:05.000;9.3;5.01;19.55;1
2023-08-18T09:00:05.000;2023-08-18T04:00:05.000;9.3;5.01;19.55;1
2023-08-18T09:05:05.000;2023-08-18T04:05:05.000;9.3;5.01;19.55;1
2023-08-18T09:10:05.000;2023-08-18T04:10:05.000;9.3;5.01;19.59;1
2023-08-18T09:15:05.000;2023-08-18T04:15:05.000;9.3;5.01;19.62;1
2023-08-18T09:20:05.000;2023-08-18T04:20:05.000;9.3;5.01;19.60;1
2023-08-18T09:25:05.000;2023-08-18T04:25:05.000;9.3;5.01;19.59;1
2023-08-18T09:30:05.000;2023-08-18T04:30:05.000;9.3;5.01;19.58;1
2023-08-18T09:35:05.000;2023-08-18T04:35:05.000;9.3;5.01;19.55;1
2023-08-18T09:40:05.000;2023-08-18T04:40:05.000;9.3;5.01;19.51;1
2023-08-18T09:45:05.000;2023-08-18T04:45:05.000;9.3;5.01;19.48;1
2023-08-18T09:50:05.000;2023-08-18T04:50:05.000;9.3;5.01;19.44;1
2023-08-18T09:55:05.000;2023-08-18T04:55:05.000;9.3;5.01;19.37;1
2023-08-18T10:00:05.000;2023-08-18T05:00:05.000;9.0;5.01;19.29;1
2023-08-18T10:05:05.000;2023-08-18T05:05:05.000;9.0;5.01;19.06;1
2023-08-18T10:10:05.000;2023-08-18T05:10:05.000;9.0;5.01;18.90;1
2023-08-18T10:15:05.000;2023-08-18T05:15:05.000;9.0;5.01;18.70;1
2023-08-18T10:20:05.000;2023-08-18T05:20:05.000;9.0;5.01;17.96;1
2023-08-18T10:25:05.000;2023-08-18T05:25:05.000;9.0;5.01;16.80;1
2023-08-18T10:30:05.000;2023-08-18T05:30:05.000;9.0;5.01;15.31;1
2023-08-18T10:35:05.000;2023-08-18T05:35:05.000;9.0;5.01;13.76;1
2023-08-18T10:40:05.000;2023-08-18T05:40:05.000;9.0;5.01;12.30;1
2023-08-18T10:45:05.000;2023-08-18T05:45:05.000;9.0;5.01;10.98;1
2023-08-18T10:50:05.000;2023-08-18T05:50:05.000;9.0;5.01;9.81;1
2023-08-18T10:55:05.000;2023-08-18T05:55:05.000;9.0;5.01;9.08;1
2023-08-18T11:00:05.000;2023-08-18T06:00:05.000;9.0;5.01;8.47;1
2023-08-18T11:05:05.000;2023-08-18T06:05:05.000;9.0;5.01;8.00;1
2023-08-18T11:10:05.000;2023-08-18T06:10:05.000;9.3;5.01;7.80;1
2023-08-18T11:15:05.000;2023-08-18T06:15:05.000;9.3;5.01;7.63;1
2023-08-18T11:20:05.000;2023-08-18T06:20:05.000;9.3;5.01;7.35;1
2023-08-18T11:25:05.000;2023-08-18T06:25:05.000;9.0;5.01;7.29;1
2023-08-18T11:30:05.000;2023-08-18T06:30:05.000;9.6;5.01;7.05;1
2023-08-18T11:35:05.000;2023-08-18T06:35:05.000;9.6;5.01;6.78;1
2023-08-18T11:40:05.000;2023-08-18T06:40:05.000;9.6;5.01;6.78;1
2023-08-18T11:45:05.000;2023-08-18T06:45:05.000;9.9;5.01;6.49;1
2023-08-18T11:50:05.000;2023-08-18T06:50:05.000;10.3;5.01;6.60;1
2023-08-18T11:55:05.000;2023-08-18T06:55:05.000;10.6;5.01;6.41;1
2023-08-18T12:00:05.000;2023-08-18T07:00:05.000;10.6;5.01;5.99;1
2023-08-18T16:40:05.000;2023-08-18T11:40:05.000;30.2;5.01;5.99;1
2023-08-18T17:00:05.000;2023-08-18T12:00:05.000;28.6;5.01;6.25;1
2023-08-18T17:05:05.000;2023-08-18T12:05:05.000;28.3;5.01;6.33;1
2023-08-18T17:15:05.000;2023-08-18T12:15:05.000;27.0;5.01;6.51;1
2023-08-18T17:20:05.000;2023-08-18T12:20:05.000;26.7;5.01;6.14;1
2023-08-18T17:30:05.000;2023-08-18T12:30:05.000;25.4;5.01;6.22;1
2023-08-18T19:45:05.000;2023-08-18T14:45:05.000;21.5;5.01;6.36;1
2023-08-18T19:50:05.000;2023-08-18T14:50:05.000;21.9;5.01;6.11;1
2023-08-18T20:45:05.000;2023-08-18T15:45:05.000;19.6;5.01;6.25;1
2023-08-18T20:50:05.000;2023-08-18T15:50:05.000;19.6;5.01;6.76;1
2023-08-18T20:55:05.000;2023-08-18T15:55:05.000;19.3;5.01;6.75;1
2023-08-18T21:00:05.000;2023-08-18T16:00:05.000;18.6;5.01;6.77;1
2023-08-18T21:05:05.000;2023-08-18T16:05:05.000;18.0;5.01;6.10;1
2023-08-18T21:10:05.000;2023-08-18T16:10:05.000;18.3;5.01;6.31;1
2023-08-18T21:15:05.000;2023-08-18T16:15:05.000;17.7;5.01;6.32;1
2023-08-18T21:20:05.000;2023-08-18T16:20:05.000;17.4;5.01;5.93;1
2023-08-18T21:25:05.000;2023-08-18T16:25:05.000;17.7;5.01;5.95;1
2023-08-18T21:30:05.000;2023-08-18T16:30:05.000;17.4;5.01;6.25;1
2023-08-18T21:35:05.000;2023-08-18T16:35:05.000;17.0;5.01;6.32;1
2023-08-18T21:40:05.000;2023-08-18T16:40:05.000;17.4;5.01;6.08;1
2023-08-18T22:20:05.000;2023-08-18T17:20:05.000;17.7;5.01;6.16;1
2023-08-18T22:25:05.000;2023-08-18T17:25:05.000;17.0;5.01;6.68;1
2023-08-18T22:30:05.000;2023-08-18T17:30:05.000;16.7;5.01;6.55;1
2023-08-18T22:35:05.000;2023-08-18T17:35:05.000;16.7;5.01;6.33;1
2023-08-18T22:40:05.000;2023-08-18T17:40:05.000;16.4;5.01;7.01;1
2023-08-18T22:45:05.000;2023-08-18T17:45:05.000;16.7;5.01;7.49;1
2023-08-18T22:50:05.000;2023-08-18T17:50:05.000;16.1;5.01;7.83;1
2023-08-18T22:55:05.000;2023-08-18T17:55:05.000;16.1;5.01;8.23;1
2023-08-18T23:00:05.000;2023-08-18T18:00:05.000;15.7;5.01;8.71;1
2023-08-18T23:05:05.000;2023-08-18T18:05:05.000;15.4;5.01;9.34;1
2023-08-18T23:10:05.000;2023-08-18T18:10:05.000;15.4;5.01;10.02;1
2023-08-18T23:15:05.000;2023-08-18T18:15:05.000;15.4;5.01;11.08;1
2023-08-18T23:20:05.000;2023-08-18T18:20:05.000;15.1;5.01;12.45;1
2023-08-18T23:25:05.000;2023-08-18T18:25:05.000;15.1;5.01;13.85;1
2023-08-18T23:30:05.000;2023-08-18T18:30:05.000;14.8;5.01;15.22;1
2023-08-18T23:35:05.000;2023-08-18T18:35:05.000;14.8;5.01;15.82;1
2023-08-18T23:40:05.000;2023-08-18T18:40:05.000;14.8;5.01;16.31;1
2023-08-18T23:45:05.000;2023-08-18T18:45:05.000;14.8;5.01;17.76;1
